r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
122.0,126.0,127.0,122.0,104.0,0.0,0.0,0.0,0.0,0.0,504.0,486.0,467.0,447.0,422.0,0.0,0.0,0.0,0.0,0.0,3.0
107.0,107.0,100.0,86.0,63.0,0.0,0.0,0.0,0.0,0.0,497.0,478.0,456.0,431.0,399.0,0.0,0.0,0.0,0.0,0.0,3.0
84.0,77.0,64.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,460.0,432.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
74.0,65.0,52.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,449.0,420.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
204.0,212.0,220.0,227.0,235.0,239.0,0.0,0.0,0.0,0.0,567.0,551.0,534.0,517.0,499.0,478.0,0.0,0.0,0.0,0.0,3.0
207.0,214.0,222.0,229.0,235.0,238.0,0.0,0.0,0.0,0.0,569.0,554.0,537.0,520.0,501.0,480.0,0.0,0.0,0.0,0.0,3.0
209.0,215.0,220.0,223.0,223.0,0.0,0.0,0.0,0.0,0.0,576.0,560.0,542.0,522.0,501.0,0.0,0.0,0.0,0.0,0.0,3.0
203.0,205.0,207.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,559.0,540.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
189.0,185.0,175.0,156.0,123.0,0.0,0.0,0.0,0.0,0.0,581.0,562.0,540.0,516.0,486.0,0.0,0.0,0.0,0.0,0.0,3.0
139.0,123.0,103.0,81.0,60.0,0.0,0.0,0.0,0.0,0.0,578.0,554.0,525.0,490.0,452.0,0.0,0.0,0.0,0.0,0.0,3.0
142.0,129.0,113.0,98.0,84.0,0.0,0.0,0.0,0.0,0.0,574.0,546.0,517.0,487.0,452.0,0.0,0.0,0.0,0.0,0.0,3.0
133.0,122.0,112.0,102.0,93.0,0.0,0.0,0.0,0.0,0.0,568.0,543.0,514.0,482.0,445.0,0.0,0.0,0.0,0.0,0.0,3.0
83.0,96.0,108.0,118.0,123.0,116.0,0.0,0.0,0.0,0.0,446.0,436.0,423.0,410.0,394.0,373.0,0.0,0.0,0.0,0.0,3.0
92.0,106.0,118.0,128.0,135.0,132.0,0.0,0.0,0.0,0.0,457.0,446.0,434.0,421.0,406.0,387.0,0.0,0.0,0.0,0.0,3.0
96.0,107.0,117.0,122.0,119.0,0.0,0.0,0.0,0.0,0.0,465.0,452.0,438.0,422.0,401.0,0.0,0.0,0.0,0.0,0.0,3.0
96.0,102.0,104.0,99.0,87.0,0.0,0.0,0.0,0.0,0.0,471.0,454.0,433.0,410.0,386.0,0.0,0.0,0.0,0.0,0.0,3.0
93.0,93.0,90.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,444.0,424.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
110.0,109.0,105.0,99.0,93.0,0.0,0.0,0.0,0.0,0.0,488.0,470.0,450.0,426.0,399.0,0.0,0.0,0.0,0.0,0.0,3.0
121.0,121.0,120.0,117.0,113.0,111.0,0.0,0.0,0.0,0.0,502.0,483.0,463.0,439.0,409.0,375.0,0.0,0.0,0.0,0.0,3.0
133.0,134.0,134.0,133.0,132.0,132.0,0.0,0.0,0.0,0.0,515.0,496.0,475.0,449.0,420.0,390.0,0.0,0.0,0.0,0.0,3.0
131.0,133.0,134.0,135.0,137.0,140.0,0.0,0.0,0.0,0.0,515.0,494.0,470.0,444.0,418.0,390.0,0.0,0.0,0.0,0.0,3.0
92.0,97.0,99.0,97.0,93.0,0.0,0.0,0.0,0.0,0.0,455.0,440.0,422.0,403.0,380.0,0.0,0.0,0.0,0.0,0.0,3.0
95.0,97.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,466.0,449.0,428.0,403.0,376.0,0.0,0.0,0.0,0.0,0.0,3.0
101.0,105.0,108.0,111.0,114.0,0.0,0.0,0.0,0.0,0.0,473.0,453.0,431.0,408.0,384.0,0.0,0.0,0.0,0.0,0.0,3.0
95.0,98.0,102.0,107.0,112.0,0.0,0.0,0.0,0.0,0.0,463.0,441.0,421.0,399.0,376.0,0.0,0.0,0.0,0.0,0.0,3.0
155.0,167.0,174.0,174.0,169.0,160.0,150.0,0.0,0.0,0.0,528.0,513.0,496.0,479.0,457.0,432.0,398.0,0.0,0.0,0.0,3.0
122.0,141.0,160.0,178.0,193.0,204.0,205.0,0.0,0.0,0.0,500.0,492.0,482.0,472.0,460.0,445.0,425.0,0.0,0.0,0.0,3.0
121.0,134.0,147.0,161.0,173.0,179.0,0.0,0.0,0.0,0.0,485.0,473.0,461.0,448.0,434.0,418.0,0.0,0.0,0.0,0.0,3.0
122.0,135.0,147.0,156.0,157.0,148.0,0.0,0.0,0.0,0.0,489.0,476.0,462.0,447.0,431.0,411.0,0.0,0.0,0.0,0.0,3.0
123.0,134.0,142.0,144.0,138.0,122.0,0.0,0.0,0.0,0.0,490.0,476.0,461.0,445.0,425.0,403.0,0.0,0.0,0.0,0.0,3.0
119.0,123.0,121.0,116.0,102.0,78.0,0.0,0.0,0.0,0.0,489.0,474.0,456.0,436.0,413.0,387.0,0.0,0.0,0.0,0.0,3.0
102.0,100.0,95.0,85.0,67.0,0.0,0.0,0.0,0.0,0.0,482.0,464.0,443.0,421.0,396.0,0.0,0.0,0.0,0.0,0.0,3.0
80.0,75.0,67.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,451.0,429.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
57.0,50.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,433.0,410.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
83.0,79.0,73.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,458.0,437.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
93.0,92.0,89.0,84.0,79.0,0.0,0.0,0.0,0.0,0.0,491.0,474.0,454.0,431.0,403.0,0.0,0.0,0.0,0.0,0.0,3.0
103.0,102.0,99.0,96.0,93.0,0.0,0.0,0.0,0.0,0.0,510.0,491.0,470.0,443.0,410.0,0.0,0.0,0.0,0.0,0.0,3.0
94.0,93.0,92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,488.0,462.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,479.0,449.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
104.0,107.0,109.0,113.0,115.0,0.0,0.0,0.0,0.0,0.0,507.0,480.0,452.0,422.0,393.0,0.0,0.0,0.0,0.0,0.0,3.0
107.0,112.0,117.0,122.0,128.0,133.0,0.0,0.0,0.0,0.0,494.0,469.0,443.0,416.0,390.0,365.0,0.0,0.0,0.0,0.0,3.0
98.0,114.0,131.0,149.0,165.0,177.0,0.0,0.0,0.0,0.0,462.0,453.0,445.0,435.0,424.0,410.0,0.0,0.0,0.0,0.0,3.0
101.0,118.0,135.0,151.0,165.0,169.0,0.0,0.0,0.0,0.0,468.0,459.0,450.0,438.0,426.0,411.0,0.0,0.0,0.0,0.0,3.0
83.0,97.0,107.0,112.0,110.0,99.0,0.0,0.0,0.0,0.0,441.0,430.0,418.0,403.0,386.0,366.0,0.0,0.0,0.0,0.0,3.0
82.0,90.0,94.0,93.0,85.0,0.0,0.0,0.0,0.0,0.0,438.0,424.0,409.0,392.0,373.0,0.0,0.0,0.0,0.0,0.0,3.0
67.0,68.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,407.0,390.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
73.0,72.0,69.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,427.0,408.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
63.0,61.0,57.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,422.0,403.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
90.0,90.0,88.0,83.0,77.0,0.0,0.0,0.0,0.0,0.0,483.0,465.0,447.0,426.0,400.0,0.0,0.0,0.0,0.0,0.0,3.0
77.0,75.0,73.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,459.0,437.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
87.0,88.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,467.0,442.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
116.0,120.0,123.0,126.0,128.0,131.0,0.0,0.0,0.0,0.0,517.0,494.0,468.0,439.0,410.0,379.0,0.0,0.0,0.0,0.0,3.0
105.0,110.0,114.0,118.0,123.0,0.0,0.0,0.0,0.0,0.0,499.0,473.0,447.0,420.0,392.0,0.0,0.0,0.0,0.0,0.0,3.0
77.0,81.0,86.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,435.0,410.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
158.0,155.0,152.0,149.0,147.0,144.0,141.0,0.0,0.0,0.0,590.0,567.0,537.0,499.0,459.0,418.0,373.0,0.0,0.0,0.0,3.0
184.0,181.0,175.0,170.0,163.0,157.0,150.0,0.0,0.0,0.0,590.0,574.0,553.0,528.0,494.0,453.0,405.0,0.0,0.0,0.0,3.0
160.0,154.0,145.0,134.0,122.0,109.0,0.0,0.0,0.0,0.0,570.0,551.0,530.0,506.0,478.0,443.0,0.0,0.0,0.0,0.0,3.0
81.0,80.0,77.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,446.0,427.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
119.0,118.0,113.0,106.0,98.0,89.0,0.0,0.0,0.0,0.0,521.0,503.0,483.0,460.0,434.0,400.0,0.0,0.0,0.0,0.0,3.0
153.0,148.0,141.0,132.0,123.0,113.0,0.0,0.0,0.0,0.0,566.0,547.0,526.0,502.0,472.0,433.0,0.0,0.0,0.0,0.0,3.0
190.0,196.0,197.0,195.0,187.0,173.0,0.0,0.0,0.0,0.0,560.0,546.0,530.0,512.0,492.0,468.0,0.0,0.0,0.0,0.0,3.0
105.0,109.0,110.0,108.0,104.0,99.0,0.0,0.0,0.0,0.0,491.0,476.0,460.0,441.0,417.0,387.0,0.0,0.0,0.0,0.0,3.0
146.0,147.0,145.0,142.0,137.0,131.0,126.0,0.0,0.0,0.0,545.0,529.0,510.0,487.0,459.0,421.0,377.0,0.0,0.0,0.0,3.0
100.0,104.0,105.0,104.0,101.0,97.0,0.0,0.0,0.0,0.0,487.0,473.0,456.0,436.0,412.0,381.0,0.0,0.0,0.0,0.0,3.0
151.0,152.0,151.0,147.0,143.0,138.0,133.0,0.0,0.0,0.0,553.0,537.0,517.0,494.0,463.0,425.0,379.0,0.0,0.0,0.0,3.0
174.0,172.0,167.0,163.0,157.0,151.0,144.0,0.0,0.0,0.0,580.0,563.0,543.0,517.0,484.0,443.0,396.0,0.0,0.0,0.0,3.0
201.0,208.0,211.0,207.0,196.0,0.0,0.0,0.0,0.0,0.0,564.0,549.0,532.0,514.0,492.0,0.0,0.0,0.0,0.0,0.0,3.0
128.0,141.0,151.0,155.0,152.0,139.0,111.0,0.0,0.0,0.0,495.0,482.0,469.0,453.0,434.0,412.0,387.0,0.0,0.0,0.0,3.0
127.0,125.0,122.0,119.0,117.0,114.0,0.0,0.0,0.0,0.0,553.0,532.0,506.0,473.0,434.0,391.0,0.0,0.0,0.0,0.0,3.0
196.0,195.0,190.0,180.0,163.0,132.0,0.0,0.0,0.0,0.0,568.0,551.0,533.0,511.0,486.0,457.0,0.0,0.0,0.0,0.0,3.0
115.0,121.0,122.0,119.0,109.0,89.0,0.0,0.0,0.0,0.0,484.0,469.0,453.0,434.0,412.0,388.0,0.0,0.0,0.0,0.0,3.0
69.0,67.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,424.0,406.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
71.0,68.0,63.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,444.0,423.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
82.0,82.0,80.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,460.0,439.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
97.0,98.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,507.0,485.0,457.0,426.0,391.0,0.0,0.0,0.0,0.0,0.0,3.0
157.0,168.0,178.0,187.0,196.0,201.0,201.0,0.0,0.0,0.0,526.0,511.0,495.0,479.0,462.0,443.0,419.0,0.0,0.0,0.0,3.0
164.0,175.0,184.0,192.0,199.0,201.0,195.0,0.0,0.0,0.0,533.0,519.0,504.0,487.0,469.0,446.0,417.0,0.0,0.0,0.0,3.0
171.0,180.0,188.0,193.0,195.0,191.0,184.0,0.0,0.0,0.0,542.0,527.0,511.0,491.0,467.0,440.0,412.0,0.0,0.0,0.0,3.0
177.0,183.0,186.0,187.0,184.0,180.0,175.0,0.0,0.0,0.0,552.0,533.0,511.0,488.0,463.0,437.0,408.0,0.0,0.0,0.0,3.0
172.0,173.0,173.0,172.0,173.0,169.0,0.0,0.0,0.0,0.0,545.0,525.0,503.0,481.0,456.0,428.0,0.0,0.0,0.0,0.0,3.0
158.0,159.0,163.0,163.0,159.0,154.0,140.0,0.0,0.0,0.0,540.0,520.0,498.0,473.0,444.0,414.0,383.0,0.0,0.0,0.0,3.0
154.0,158.0,158.0,158.0,155.0,149.0,137.0,0.0,0.0,0.0,536.0,513.0,489.0,465.0,440.0,418.0,389.0,0.0,0.0,0.0,3.0
212.0,220.0,228.0,235.0,242.0,247.0,249.0,0.0,0.0,0.0,575.0,559.0,541.0,522.0,503.0,482.0,460.0,0.0,0.0,0.0,3.0
220.0,227.0,235.0,241.0,245.0,247.0,241.0,0.0,0.0,0.0,581.0,565.0,549.0,531.0,511.0,489.0,462.0,0.0,0.0,0.0,3.0
237.0,243.0,247.0,249.0,247.0,239.0,228.0,0.0,0.0,0.0,595.0,580.0,563.0,543.0,518.0,489.0,458.0,0.0,0.0,0.0,3.0
186.0,187.0,186.0,181.0,176.0,171.0,0.0,0.0,0.0,0.0,568.0,546.0,521.0,494.0,467.0,438.0,0.0,0.0,0.0,0.0,3.0
192.0,193.0,191.0,185.0,178.0,171.0,0.0,0.0,0.0,0.0,574.0,555.0,531.0,502.0,472.0,441.0,0.0,0.0,0.0,0.0,3.0
115.0,111.0,108.0,103.0,95.0,0.0,0.0,0.0,0.0,0.0,522.0,495.0,467.0,433.0,399.0,0.0,0.0,0.0,0.0,0.0,3.0
90.0,85.0,82.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,455.0,424.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
144.0,146.0,148.0,147.0,144.0,139.0,0.0,0.0,0.0,0.0,521.0,504.0,489.0,467.0,440.0,411.0,0.0,0.0,0.0,0.0,3.0
145.0,147.0,149.0,148.0,147.0,145.0,0.0,0.0,0.0,0.0,534.0,513.0,490.0,466.0,440.0,410.0,0.0,0.0,0.0,0.0,3.0
132.0,134.0,137.0,139.0,140.0,139.0,0.0,0.0,0.0,0.0,524.0,502.0,478.0,453.0,427.0,398.0,0.0,0.0,0.0,0.0,3.0
75.0,76.0,77.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,428.0,405.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
76.0,79.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,420.0,404.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
149.0,148.0,144.0,139.0,133.0,125.0,0.0,0.0,0.0,0.0,544.0,523.0,504.0,477.0,446.0,411.0,0.0,0.0,0.0,0.0,3.0
121.0,118.0,116.0,113.0,106.0,0.0,0.0,0.0,0.0,0.0,511.0,483.0,456.0,429.0,404.0,0.0,0.0,0.0,0.0,0.0,3.0
78.0,75.0,72.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,439.0,420.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
117.0,119.0,120.0,124.0,123.0,0.0,0.0,0.0,0.0,0.0,486.0,466.0,446.0,424.0,400.0,0.0,0.0,0.0,0.0,0.0,3.0
84.0,87.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,436.0,411.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
70.0,73.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,415.0,388.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
112.0,115.0,117.0,118.0,120.0,0.0,0.0,0.0,0.0,0.0,475.0,456.0,436.0,415.0,393.0,0.0,0.0,0.0,0.0,0.0,3.0
130.0,129.0,127.0,121.0,113.0,0.0,0.0,0.0,0.0,0.0,539.0,513.0,485.0,453.0,419.0,0.0,0.0,0.0,0.0,0.0,3.0
112.0,120.0,127.0,133.0,137.0,135.0,0.0,0.0,0.0,0.0,481.0,464.0,447.0,429.0,410.0,385.0,0.0,0.0,0.0,0.0,3.0
77.0,85.0,93.0,102.0,110.0,0.0,0.0,0.0,0.0,0.0,429.0,413.0,398.0,382.0,366.0,0.0,0.0,0.0,0.0,0.0,3.0
72.0,78.0,84.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,409.0,393.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
79.0,84.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,419.0,396.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
71.0,72.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,402.0,383.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
99.0,106.0,109.0,112.0,113.0,0.0,0.0,0.0,0.0,0.0,466.0,445.0,424.0,401.0,379.0,0.0,0.0,0.0,0.0,0.0,3.0
77.0,81.0,83.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,410.0,394.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
65.0,68.0,70.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,405.0,385.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
62.0,66.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,396.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
61.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,395.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
85.0,92.0,99.0,105.0,111.0,0.0,0.0,0.0,0.0,0.0,448.0,429.0,407.0,384.0,362.0,0.0,0.0,0.0,0.0,0.0,3.0
93.0,100.0,107.0,113.0,120.0,0.0,0.0,0.0,0.0,0.0,452.0,431.0,411.0,391.0,371.0,0.0,0.0,0.0,0.0,0.0,3.0
114.0,119.0,123.0,129.0,135.0,142.0,149.0,0.0,0.0,0.0,481.0,459.0,437.0,415.0,392.0,371.0,347.0,0.0,0.0,0.0,3.0
115.0,116.0,117.0,117.0,118.0,116.0,0.0,0.0,0.0,0.0,505.0,483.0,459.0,433.0,405.0,376.0,0.0,0.0,0.0,0.0,3.0
120.0,117.0,115.0,112.0,107.0,0.0,0.0,0.0,0.0,0.0,546.0,518.0,486.0,453.0,418.0,0.0,0.0,0.0,0.0,0.0,3.0
86.0,87.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,440.0,412.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
140.0,140.0,138.0,136.0,134.0,128.0,0.0,0.0,0.0,0.0,522.0,498.0,473.0,447.0,421.0,393.0,0.0,0.0,0.0,0.0,3.0
156.0,163.0,169.0,172.0,173.0,167.0,159.0,0.0,0.0,0.0,530.0,514.0,495.0,475.0,451.0,422.0,391.0,0.0,0.0,0.0,3.0
197.0,200.0,201.0,200.0,194.0,185.0,0.0,0.0,0.0,0.0,570.0,552.0,532.0,507.0,478.0,448.0,0.0,0.0,0.0,0.0,3.0
131.0,128.0,126.0,125.0,121.0,0.0,0.0,0.0,0.0,0.0,525.0,499.0,474.0,446.0,418.0,0.0,0.0,0.0,0.0,0.0,3.0
118.0,126.0,134.0,141.0,145.0,144.0,0.0,0.0,0.0,0.0,486.0,470.0,454.0,436.0,417.0,392.0,0.0,0.0,0.0,0.0,3.0
118.0,126.0,134.0,141.0,145.0,144.0,0.0,0.0,0.0,0.0,486.0,470.0,454.0,436.0,417.0,392.0,0.0,0.0,0.0,0.0,3.0
137.0,147.0,156.0,163.0,165.0,163.0,160.0,0.0,0.0,0.0,508.0,493.0,476.0,455.0,432.0,408.0,382.0,0.0,0.0,0.0,3.0
117.0,124.0,129.0,130.0,131.0,131.0,0.0,0.0,0.0,0.0,484.0,465.0,444.0,424.0,402.0,379.0,0.0,0.0,0.0,0.0,3.0
141.0,143.0,143.0,140.0,137.0,134.0,0.0,0.0,0.0,0.0,522.0,498.0,474.0,448.0,422.0,395.0,0.0,0.0,0.0,0.0,3.0
119.0,124.0,127.0,126.0,122.0,0.0,0.0,0.0,0.0,0.0,499.0,480.0,459.0,433.0,405.0,0.0,0.0,0.0,0.0,0.0,3.0
108.0,116.0,123.0,128.0,129.0,125.0,0.0,0.0,0.0,0.0,476.0,461.0,444.0,425.0,401.0,374.0,0.0,0.0,0.0,0.0,3.0
95.0,94.0,94.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,445.0,422.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
93.0,93.0,92.0,90.0,85.0,0.0,0.0,0.0,0.0,0.0,475.0,449.0,421.0,394.0,367.0,0.0,0.0,0.0,0.0,0.0,3.0
77.0,76.0,74.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,428.0,408.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
92.0,90.0,87.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,471.0,442.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
93.0,91.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,474.0,445.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
77.0,79.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,439.0,411.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
93.0,95.0,97.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,444.0,417.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
70.0,73.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,405.0,381.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
107.0,110.0,114.0,119.0,124.0,131.0,0.0,0.0,0.0,0.0,487.0,461.0,435.0,409.0,385.0,360.0,0.0,0.0,0.0,0.0,3.0
188.0,210.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,586.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
204.0,231.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
207.0,233.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,599.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
194.0,218.0,243.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,580.0,581.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
222.0,245.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,598.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
230.0,251.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,598.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
210.0,229.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,581.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
198.0,217.0,238.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,568.0,562.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,252.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,588.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
237.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
220.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
239.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
178.0,204.0,230.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,574.0,576.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
211.0,238.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,603.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
223.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
237.0,254.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,606.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
243.0,257.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,597.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
260.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
259.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
254.0,268.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,595.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
